,2020/03/18,2020/03/19,2020/03/20,2020/03/21,2020/03/22,2020/03/23,2020/03/24,2020/03/25,2020/03/26,2020/03/27,2020/03/28,2020/03/29,2020/03/30,2020/03/31,2020/04/01,2020/04/02,2020/04/03,2020/04/04,2020/04/05,2020/04/06,2020/04/07,2020/04/08,2020/04/09,2020/04/10,2020/04/11,2020/04/12,2020/04/13,2020/04/14,2020/04/15,2020/04/16,2020/04/17,2020/04/18,2020/04/19,2020/04/20,2020/04/21,2020/04/22,2020/04/23,2020/04/24,2020/04/25,2020/04/26,2020/04/27,2020/04/28,2020/04/29,2020/04/30,2020/05/01,2020/05/02,2020/05/03,2020/05/04,2020/05/05,2020/05/06,2020/05/07,2020/05/08,2020/05/09,2020/05/10,2020/05/11,2020/05/12,2020/05/13,2020/05/14,2020/05/15,2020/05/16,2020/05/17,2020/05/18,2020/05/19,2020/05/20,2020/05/21,2020/05/22,2020/05/23,2020/05/24,2020/05/25,2020/05/26,2020/05/27,2020/05/28,2020/05/29,2020/05/30,2020/05/31,2020/06/01,2020/06/02,2020/06/03,2020/06/04,2020/06/05,2020/06/06,2020/06/07,2020/06/08,2020/06/09,2020/06/10,2020/06/11,2020/06/12,2020/06/13,2020/06/14,2020/06/15,2020/06/16,2020/06/17,2020/06/18,2020/06/19,2020/06/20,2020/06/21,2020/06/22,2020/06/23,2020/06/24,2020/06/25,2020/06/26,2020/06/27,2020/06/28,2020/06/29,2020/06/30,2020/07/01,2020/07/02,2020/07/03,2020/07/04,2020/07/05,2020/07/06,2020/07/07,2020/07/08,2020/07/09,2020/07/10,2020/07/11,2020/07/12,2020/07/13,2020/07/14,2020/07/15,2020/07/16,2020/07/17,2020/07/18,2020/07/19,2020/07/20,2020/07/21,2020/07/22,2020/07/23,2020/07/24,2020/07/25,2020/07/26,2020/07/27,2020/07/28,2020/07/29,2020/07/30,2020/07/31,2020/08/01,2020/08/02,2020/08/03,2020/08/04,2020/08/05,2020/08/06,2020/08/07,2020/08/08,2020/08/09,2020/08/10,2020/08/11,2020/08/12,2020/08/13,2020/08/14,2020/08/15,2020/08/16,2020/08/17,2020/08/18,2020/08/19,2020/08/20,2020/08/21,2020/08/22,2020/08/23,2020/08/24,2020/08/25,2020/08/26,2020/08/27,2020/08/28,2020/08/29,2020/08/30,2020/08/31,2020/09/01,2020/09/02,2020/09/03,2020/09/04,2020/09/05,2020/09/06,2020/09/07,2020/09/08,2020/09/09,2020/09/10,2020/09/11,2020/09/12,2020/09/13,2020/09/14,2020/09/15,2020/09/16,2020/09/17,2020/09/18,2020/09/19,2020/09/20,2020/09/21,2020/09/22,2020/09/23,2020/09/24,2020/09/25,2020/09/26,2020/09/27,2020/09/28,2020/09/29,2020/09/30,2020/10/01,2020/10/02,2020/10/03,2020/10/04,2020/10/05,2020/10/06,2020/10/07,2020/10/08,2020/10/09,2020/10/10,2020/10/11,2020/10/12,2020/10/13,2020/10/14,2020/10/15,2020/10/16,2020/10/17,2020/10/18,2020/10/19,2020/10/20,2020/10/21,2020/10/22,2020/10/23,2020/10/24,2020/10/25,2020/10/26,2020/10/27,2020/10/28,2020/10/29,2020/10/30,2020/10/31,2020/11/01,2020/11/02,2020/11/03,2020/11/04,2020/11/05,2020/11/06,2020/11/07,2020/11/08,2020/11/09,2020/11/10,2020/11/11,2020/11/12,2020/11/13,2020/11/14,2020/11/15,2020/11/16,2020/11/17,2020/11/18,2020/11/19,2020/11/20,2020/11/21,2020/11/22,2020/11/23,2020/11/24,2020/11/25,2020/11/26,2020/11/27,2020/11/28,2020/11/29,2020/11/30,2020/12/01,2020/12/02,2020/12/03,2020/12/04,2020/12/05,2020/12/06,2020/12/07,2020/12/08,2020/12/09,2020/12/10,2020/12/11,2020/12/12,2020/12/13,2020/12/14,2020/12/15,2020/12/16,2020/12/17,2020/12/18,2020/12/19,2020/12/20,2020/12/21,2020/12/22,2020/12/23,2020/12/24,2020/12/25,2020/12/26,2020/12/27,2020/12/28,2020/12/29,2020/12/30,2020/12/31,2021/01/01,2021/01/02,2021/01/03,2021/01/04,2021/01/05,2021/01/06,2021/01/07,2021/01/08,2021/01/09,2021/01/10,2021/01/11,2021/01/12,2021/01/13,2021/01/14,2021/01/15,2021/01/16,2021/01/17,2021/01/18,2021/01/19,2021/01/20,2021/01/21,2021/01/22,2021/01/23,2021/01/24,2021/01/25,2021/01/26,2021/01/27,2021/01/28,2021/01/29,2021/01/30,2021/01/31,2021/02/01,2021/02/02,2021/02/03,2021/02/04,2021/02/05,2021/02/06,2021/02/07,2021/02/08,2021/02/09,2021/02/10,2021/02/11,2021/02/12,2021/02/13,2021/02/14,2021/02/15,2021/02/16,2021/02/17,2021/02/18,2021/02/19,2021/02/20,2021/02/21,2021/02/22,2021/02/23
Amazonas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,7,7,7,8,11,12,12,14,15,16,18,19,20,21,22,23,23,23,23,23,23,24,26,26,26,26,28,30,36,40,40,41,41,43,45,45,46,49,50,51,55,58,61,64,65,67,72,73,73,77,80,86,91,96,102,105,107,109,112,115,118,123,124,124,126,132,135,136,139,140,144,144,144,146,150,152,153,156,158,160,164,166,167,167,168,169,171,172,173,174,175,175,175,177,177,180,184,185,185,186,186,186,186,186,186,186,186,188,188,188,190,190,190,190,190,190,191,191,192,192,192,192,194,197,199,200,202,202,202,203,203,203,203,204,204,205,207,207,208,208,209,211,213,213,213,213,213,213,213,214,214,215,215,216,216,217,217,217,217,218,219,219,220,220,220,221,222,223,225,225,226,226,226,226,226,226,226,227,228,228,228,229,230,230,232,232,232,232,233,233,233,236,237,237,237,238,238,238,239,239,240,241,242,242,243,243,243,243,243,243,243,243,243,243,243,243,244,244,245,246,246,247,247,247,247,247,247,249,249,251,251,251,251,251,251,253,254,254,254,254,254,254,254,254,254,255,255,256,256,256,256,256,256,257,258,259,259,261,262,263,263,266,268,268,268,270,273,278,279,281,284,286,289,290,292,292,292,292,292,293,295,296,299,301,302,303,305,306,310,312,313,315,317,317
Ancash,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,5,7,7,7,7,9,12,15,18,21,22,27,35,39,40,41,49,56,60,65,79,81,85,93,97,107,114,119,125,141,153,164,175,184,190,200,212,217,222,234,246,258,265,268,278,282,288,302,315,327,341,358,372,383,399,413,431,444,461,472,484,507,522,538,547,557,578,596,606,626,637,644,655,671,683,694,707,716,724,732,746,755,775,788,799,808,816,824,826,833,839,848,853,855,862,870,876,882,886,896,903,912,921,931,934,939,946,952,963,971,974,977,982,989,996,998,1003,1009,1013,1025,1035,1039,1044,1049,1053,1058,1064,1068,1075,1085,1092,1098,1109,1113,1116,1120,1124,1128,1134,1138,1141,1148,1152,1156,1167,1170,1171,1175,1178,1183,1189,1197,1204,1210,1214,1217,1222,1227,1229,1232,1236,1239,1240,1248,1256,1264,1268,1270,1275,1277,1282,1285,1288,1289,1292,1293,1297,1303,1304,1308,1310,1310,1311,1314,1317,1321,1322,1324,1326,1330,1333,1336,1336,1339,1342,1342,1343,1346,1349,1351,1352,1353,1356,1357,1361,1363,1366,1370,1376,1377,1378,1378,1383,1386,1386,1389,1389,1390,1391,1391,1392,1395,1400,1400,1405,1407,1411,1413,1414,1415,1416,1417,1420,1423,1425,1427,1428,1429,1429,1434,1437,1438,1441,1446,1449,1450,1453,1454,1456,1460,1463,1465,1466,1470,1475,1476,1480,1484,1487,1489,1492,1494,1496,1500,1504,1511,1512,1516,1517,1518,1520,1524,1527,1530,1531,1541,1543,1549,1550,1555,1559,1562,1565,1577,1583,1583,1591,1598,1604,1608,1617,1623,1627,1640,1652,1658,1670,1676,1689,1694,1700,1711,1714,1718,1722,1727,1734,1735,1743,1750,1755,1767,1779,1783,1788,1793,1797,1805,1807,1815,1821,1824,1828
Apurimac,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,4,4,4,4,5,5,5,6,8,8,8,8,8,9,10,10,11,11,12,12,13,15,15,15,16,16,17,17,19,20,20,20,21,21,21,21,22,22,23,23,24,24,24,24,24,26,26,26,28,28,29,30,32,32,33,36,37,37,38,39,40,41,41,41,41,42,42,42,43,47,47,48,48,50,51,53,53,55,55,55,56,57,58,58,60,60,60,61,62,63,64,65,65,67,67,69,69,69,71,74,75,75,76,77,77,78,79,79,79,79,79,81,84,86,87,87,87,90,90,91,91,91,91,92,92,93,94,95,95,97,97,97,99,99,99,99,101,103,104,105,105,105,106,106,106,108,108,108,109,111,112,112,114,116,118,118,118,119,121,121,121,121,121,122,122,124,126,127,127,130,130,130,130,131,131,131,133,135,136,136,136,136,137,138,138,139,139,139,139,143,143,144,145,145,145,149,149,150,152,153,153,154,154,154,155,155,156,156,156,157,158,158,158,159,159,160,161,161,162,166,166,168,169,172,173,173,173,173,174,176,178,179,179,183,184,187,191,193,193,195,195,199,203,205,208,210,211,213,216,217,220,223,225,229,235,237,241,244,245,247,247,247,248,252,253,256,258,259,260
Arequipa,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,6,6,6,6,6,6,6,6,7,9,9,10,11,11,11,14,15,15,15,16,16,18,18,18,18,18,18,19,20,20,20,20,20,23,23,23,24,25,25,26,26,26,27,27,31,33,34,35,37,41,43,43,44,47,49,55,60,65,66,67,72,75,76,76,81,87,97,101,111,122,125,131,137,150,161,170,175,182,195,204,219,225,228,241,246,261,269,280,296,306,318,325,339,349,359,372,384,406,422,443,465,490,511,524,550,571,586,601,617,644,665,680,698,712,727,734,742,757,771,792,808,822,847,856,883,896,907,926,942,952,962,974,985,993,1006,1024,1031,1040,1057,1069,1079,1084,1096,1107,1122,1133,1138,1146,1160,1171,1178,1187,1194,1200,1206,1213,1222,1227,1230,1237,1246,1254,1266,1275,1280,1287,1298,1303,1311,1315,1321,1324,1326,1333,1338,1346,1351,1353,1356,1359,1364,1366,1367,1376,1381,1385,1391,1393,1396,1398,1401,1403,1412,1416,1419,1419,1422,1427,1428,1429,1429,1431,1436,1438,1440,1447,1450,1452,1454,1459,1460,1461,1464,1466,1471,1474,1478,1481,1483,1486,1487,1488,1488,1492,1495,1499,1505,1512,1516,1516,1518,1519,1521,1525,1528,1528,1532,1532,1533,1534,1538,1539,1543,1545,1546,1548,1549,1549,1550,1552,1554,1558,1562,1570,1575,1578,1580,1581,1587,1591,1595,1600,1605,1608,1611,1613,1619,1621,1623,1626,1628,1630,1635,1638,1640,1641,1646,1649,1650,1654,1656,1657,1662,1669,1672,1676,1680,1686,1688,1692,1697,1704,1710,1717,1722,1730,1737,1743,1757,1765,1773,1779,1781,1787,1796,1808,1818,1827,1837,1844,1850,1858,1872,1878,1890,1895,1909,1917,1926,1934,1939,1946,1953,1961,1977,1985
Ayacucho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,5,5,6,6,6,6,6,7,8,9,10,11,13,15,15,15,15,16,17,17,18,18,20,21,23,25,25,26,27,27,27,27,28,31,35,35,37,40,42,43,45,47,49,50,51,57,58,59,60,61,64,66,69,71,73,74,75,78,80,82,85,89,90,93,94,99,106,108,113,117,125,126,130,134,139,145,150,158,166,169,176,184,185,189,196,201,205,209,215,221,223,224,226,228,228,228,228,229,229,231,233,234,235,240,241,244,245,249,249,251,253,256,256,257,259,260,261,265,267,271,273,276,277,279,279,281,282,282,283,284,286,286,286,286,286,289,289,292,294,296,296,297,299,300,300,301,302,302,303,303,304,306,309,309,311,313,314,314,315,316,316,317,320,323,323,323,323,326,327,328,329,330,332,332,332,333,334,334,334,336,336,336,336,338,338,339,339,339,339,341,343,344,344,344,345,345,347,347,349,349,350,350,351,351,352,352,352,354,356,357,357,357,358,359,360,362,362,362,363,364,367,368,368,368,368,369,370,370,371,371,371,372,372,373,375,376,376,377,378,378,378,379,380,382,384,386,386,386,387,387,387,387,387,388,391,393,393,394,397,397,399,399,401,403,405,408,410,412,416,420,425,428,430,433,435,436,438,441,443,447,447,449,453,458,459,466,469,473,477,478,485,487,490
Cajamarca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,4,4,4,4,4,5,5,7,7,9,9,10,10,10,10,10,11,11,11,12,13,13,13,13,14,14,17,17,19,21,21,21,23,23,23,24,24,24,26,27,29,30,31,31,34,36,36,39,41,43,46,48,50,53,55,56,61,64,66,69,73,77,79,85,89,94,95,102,113,124,134,143,149,159,167,173,184,200,207,218,222,226,230,232,232,235,236,241,243,245,249,251,252,254,257,262,270,274,277,279,281,283,285,290,293,298,305,306,316,320,324,327,335,338,342,344,349,350,353,356,358,362,363,366,369,373,375,377,379,380,383,385,388,388,393,397,397,400,403,407,408,412,416,417,420,423,426,426,437,439,441,441,448,449,449,450,452,457,460,465,468,470,471,472,473,475,476,478,484,484,487,489,489,491,491,493,494,495,495,495,497,498,504,504,506,506,508,512,513,513,513,515,517,518,520,521,524,524,526,528,531,533,535,537,540,540,543,546,548,548,548,550,550,551,553,553,554,556,557,559,560,560,560,560,562,564,567,567,570,571,573,575,579,580,582,584,586,588,590,590,591,591,593,595,598,599,601,603,603,603,605,606,608,610,610,611,613,613,614,615,619,619,622,622,623,624,625,625,628,630,636,640,643,643,646,646,648,651,655,658,664,666,671,675,677,677,680,683,693,697,702,706,713,716,718,724,725,728,737,746,749,753,757,758,761,763,765,768,771,774
Callao,0,0,0,0,1,1,1,1,1,1,1,3,3,5,8,10,11,13,15,20,22,23,26,30,33,37,42,48,51,59,65,73,76,84,96,104,116,133,139,151,160,168,183,199,210,222,239,255,271,291,309,329,345,363,383,400,409,430,451,474,501,525,545,577,609,637,666,697,709,732,752,776,804,826,849,873,897,931,941,952,964,967,977,986,994,1010,1015,1028,1040,1053,1074,1082,1089,1103,1117,1126,1131,1139,1148,1160,1172,1187,1195,1201,1209,1219,1222,1226,1234,1240,1249,1254,1264,1273,1278,1286,1293,1296,1306,1319,1326,1335,1341,1350,1353,1357,1366,1377,1383,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1387,1394,1407,1415,1425,1430,1432,1441,1446,1452,1464,1470,1475,1487,1489,1494,1507,1513,1522,1529,1535,1541,1547,1559,1566,1571,1577,1580,1588,1593,1597,1601,1609,1617,1624,1630,1637,1642,1647,1656,1665,1671,1674,1681,1688,1693,1705,1711,1715,1721,1722,1724,1728,1739,1744,1748,1750,1755,1759,1763,1764,1768,1774,1776,1779,1783,1786,1793,1798,1801,1805,1808,1813,1818,1820,1821,1822,1823,1823,1824,1827,1829,1830,1832,1835,1837,1837,1840,1843,1845,1846,1849,1852,1855,1858,1860,1864,1866,1867,1870,1872,1874,1874,1875,1878,1882,1883,1883,1886,1887,1890,1890,1891,1893,1897,1901,1902,1906,1908,1909,1913,1915,1917,1921,1921,1923,1926,1928,1932,1933,1935,1936,1940,1941,1943,1946,1947,1949,1953,1954,1957,1958,1961,1964,1966,1971,1972,1977,1978,1979,1980,1981,1984,1987,1988,1991,1994,1998,2004,2010,2011,2014,2020,2024,2024,2031,2035,2037,2046,2047,2060,2069,2076,2080,2094,2108,2117,2128,2141,2149,2159,2161,2170,2181,2193,2202,2215,2226,2232,2244,2259,2266,2277,2296,2302,2317,2329,2340,2356,2367,2379,2389,2402,2411
Cusco,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,10,10,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,17,18,18,19,19,20,20,21,22,25,26,27,28,32,32,34,34,34,34,34,35,38,39,40,42,43,44,44,44,45,46,47,47,48,48,49,49,51,52,52,54,55,60,62,66,67,72,74,84,85,86,90,92,94,99,101,107,115,125,134,138,148,150,158,164,170,171,177,182,189,194,203,207,213,218,224,234,246,254,261,264,273,280,289,302,310,321,326,330,332,339,341,342,349,351,353,358,363,367,373,375,376,382,386,386,387,387,389,393,398,398,402,404,408,411,412,415,416,421,423,424,425,426,429,431,433,435,435,438,439,439,440,443,444,446,447,448,448,449,450,452,454,456,458,459,461,461,462,462,462,463,464,465,466,467,467,467,468,469,469,469,469,470,471,474,475,479,482,483,483,484,484,486,488,489,490,491,491,493,493,494,501,502,504,507,507,508,509,512,513,515,516,517,519,519,519,520,521,521,522,522,523,525,527,527,528,528,529,530,532,533,533,535,537,538,540,541,543,549,550,551,553,555,558,559,563,567,567,571,574,579,582,589,595,597,601,604,606,610,612,613,617,622,624,628,630,636,638,639,642,650,653,657,664,669,671,675,680,683,686,691,696,701,714,725
Huancavelica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,5,5,6,6,6,6,6,7,7,8,10,10,10,10,10,10,10,11,11,12,12,12,12,12,13,13,14,14,16,17,19,20,23,25,25,25,25,25,25,25,27,28,28,29,29,31,31,33,33,36,37,37,37,38,38,38,38,39,39,39,39,41,41,43,44,49,50,52,57,59,59,61,61,62,62,63,65,68,72,76,76,76,79,81,83,83,83,86,86,87,88,89,90,91,92,93,93,93,97,99,99,99,102,102,103,104,106,107,107,107,108,109,110,110,111,112,112,112,112,113,113,113,115,115,115,115,116,117,117,119,119,120,120,120,120,121,121,122,122,122,122,124,125,125,125,125,125,126,126,126,126,126,127,127,128,129,130,130,130,130,130,130,131,131,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,134,134,135,136,137,137,137,137,138,140,140,141,143,144,145,145,145,146,146,146,146,146,147,147,147,147,147,147,147,148,150,151,152,153,153,153,153,153,153,155,155,155,155,156,158,159,160,162,162,163,167,168,169,170,174,174,175,178,179,182,182,184,185,185,187,189,189,191,191,193,194,195,197,198,202,204,205,207,209,209,209,212,215
Huanuco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,5,8,9,10,10,11,11,11,11,11,11,12,13,15,15,16,18,21,23,24,24,25,26,30,32,34,36,37,37,38,38,41,43,47,50,54,57,62,65,68,70,74,79,84,89,91,97,100,108,112,115,120,124,130,133,136,146,146,151,154,157,162,165,169,172,174,176,179,181,190,196,201,206,211,214,218,220,223,228,230,235,238,242,244,245,245,247,249,250,252,253,259,265,266,268,275,278,280,283,283,284,285,292,294,295,296,301,305,306,309,312,316,318,319,321,324,324,327,331,333,335,339,344,344,346,347,347,348,354,357,357,358,358,361,364,366,366,366,368,368,369,369,369,373,375,375,376,378,379,379,380,380,381,384,386,387,392,394,395,395,396,400,401,402,402,402,404,405,405,408,408,408,408,412,412,415,417,419,420,420,420,422,422,425,427,428,430,430,434,434,435,436,436,437,437,437,437,437,438,440,443,444,445,445,445,445,446,449,450,451,453,453,454,456,458,458,459,461,461,461,462,464,468,468,470,472,475,476,477,480,481,482,482,482,485,485,487,488,488,489,492,494,494,495,496,499,501,505,510,516,518,520,523,527,531,536,546,552,554,558,561,565,567,572,580,583,600,609,616,623,625,627,634,639,646,653,653,657,665,673,680,685,694,700,707,710,711,714,717,719,724,730,733,737,741,743
