,2020/03/18,2020/03/19,2020/03/20,2020/03/21,2020/03/22,2020/03/23,2020/03/24,2020/03/25,2020/03/26,2020/03/27,2020/03/28,2020/03/29,2020/03/30,2020/03/31,2020/04/01,2020/04/02,2020/04/03,2020/04/04,2020/04/05,2020/04/06,2020/04/07,2020/04/08,2020/04/09,2020/04/10,2020/04/11,2020/04/12,2020/04/13,2020/04/14,2020/04/15,2020/04/16,2020/04/17,2020/04/18,2020/04/19,2020/04/20,2020/04/21,2020/04/22,2020/04/23,2020/04/24,2020/04/25,2020/04/26,2020/04/27,2020/04/28,2020/04/29,2020/04/30,2020/05/01,2020/05/02,2020/05/03,2020/05/04,2020/05/05,2020/05/06,2020/05/07,2020/05/08,2020/05/09,2020/05/10,2020/05/11,2020/05/12,2020/05/13,2020/05/14,2020/05/15,2020/05/16,2020/05/17,2020/05/18,2020/05/19,2020/05/20,2020/05/21,2020/05/22,2020/05/23,2020/05/24,2020/05/25,2020/05/26,2020/05/27,2020/05/28,2020/05/29,2020/05/30,2020/05/31,2020/06/01,2020/06/02,2020/06/03,2020/06/04,2020/06/05,2020/06/06,2020/06/07,2020/06/08,2020/06/09,2020/06/10,2020/06/11,2020/06/12,2020/06/13,2020/06/14,2020/06/15,2020/06/16,2020/06/17,2020/06/18,2020/06/19,2020/06/20,2020/06/21,2020/06/22,2020/06/23,2020/06/24,2020/06/25,2020/06/26,2020/06/27,2020/06/28,2020/06/29,2020/06/30,2020/07/01,2020/07/02,2020/07/03,2020/07/04,2020/07/05,2020/07/06,2020/07/07,2020/07/08,2020/07/09,2020/07/10,2020/07/11,2020/07/12,2020/07/13,2020/07/14,2020/07/15,2020/07/16,2020/07/17,2020/07/18,2020/07/19,2020/07/20,2020/07/21,2020/07/22,2020/07/23,2020/07/24,2020/07/25,2020/07/26,2020/07/27,2020/07/28,2020/07/29,2020/07/30,2020/07/31,2020/08/01,2020/08/02,2020/08/03,2020/08/04,2020/08/05,2020/08/06,2020/08/07,2020/08/08,2020/08/09,2020/08/10,2020/08/11,2020/08/12,2020/08/13,2020/08/14,2020/08/15,2020/08/16,2020/08/17,2020/08/18,2020/08/19,2020/08/20,2020/08/21,2020/08/22,2020/08/23,2020/08/24,2020/08/25,2020/08/26,2020/08/27,2020/08/28,2020/08/29,2020/08/30,2020/08/31,2020/09/01,2020/09/02,2020/09/03,2020/09/04,2020/09/05,2020/09/06,2020/09/07,2020/09/08,2020/09/09,2020/09/10,2020/09/11,2020/09/12,2020/09/13,2020/09/14,2020/09/15,2020/09/16,2020/09/17,2020/09/18,2020/09/19,2020/09/20,2020/09/21,2020/09/22,2020/09/23,2020/09/24,2020/09/25,2020/09/26,2020/09/27,2020/09/28,2020/09/29,2020/09/30,2020/10/01,2020/10/02,2020/10/03,2020/10/04,2020/10/05,2020/10/06,2020/10/07,2020/10/08,2020/10/09,2020/10/10,2020/10/11,2020/10/12,2020/10/13,2020/10/14,2020/10/15,2020/10/16,2020/10/17,2020/10/18,2020/10/19,2020/10/20,2020/10/21,2020/10/22,2020/10/23,2020/10/24,2020/10/25,2020/10/26,2020/10/27,2020/10/28,2020/10/29,2020/10/30,2020/10/31,2020/11/01,2020/11/02,2020/11/03,2020/11/04,2020/11/05,2020/11/06,2020/11/07,2020/11/08,2020/11/09,2020/11/10,2020/11/11,2020/11/12,2020/11/13,2020/11/14,2020/11/15,2020/11/16,2020/11/17,2020/11/18,2020/11/19,2020/11/20,2020/11/21,2020/11/22,2020/11/23,2020/11/24,2020/11/25,2020/11/26,2020/11/27,2020/11/28,2020/11/29,2020/11/30,2020/12/01,2020/12/02,2020/12/03,2020/12/04,2020/12/05,2020/12/06,2020/12/07,2020/12/08,2020/12/09,2020/12/10,2020/12/11,2020/12/12,2020/12/13,2020/12/14,2020/12/15,2020/12/16,2020/12/17,2020/12/18,2020/12/19,2020/12/20,2020/12/21,2020/12/22,2020/12/23,2020/12/24,2020/12/25,2020/12/26,2020/12/27,2020/12/28,2020/12/29,2020/12/30,2020/12/31,2021/01/01,2021/01/02,2021/01/03,2021/01/04,2021/01/05,2021/01/06,2021/01/07,2021/01/08,2021/01/09,2021/01/10,2021/01/11,2021/01/12,2021/01/13,2021/01/14,2021/01/15,2021/01/16,2021/01/17,2021/01/18,2021/01/19,2021/01/20,2021/01/21,2021/01/22,2021/01/23,2021/01/24,2021/01/25,2021/01/26,2021/01/27,2021/01/28,2021/01/29,2021/01/30,2021/01/31,2021/02/01,2021/02/02,2021/02/03,2021/02/04,2021/02/05,2021/02/06,2021/02/07,2021/02/08,2021/02/09,2021/02/10,2021/02/11,2021/02/12,2021/02/13,2021/02/14,2021/02/15,2021/02/16,2021/02/17,2021/02/18,2021/02/19,2021/02/20,2021/02/21,2021/02/22,2021/02/23,2021/02/24,2021/02/25,2021/02/26,2021/02/27,2021/02/28,2021/03/01,2021/03/02,2021/03/03,2021/03/04,2021/03/05,2021/03/06,2021/03/07,2021/03/08,2021/03/09,2021/03/10,2021/03/11,2021/03/12,2021/03/13,2021/03/14,2021/03/15,2021/03/16,2021/03/17,2021/03/18,2021/03/19,2021/03/20,2021/03/21,2021/03/22,2021/03/23,2021/03/24,2021/03/25,2021/03/26,2021/03/27,2021/03/28,2021/03/29,2021/03/30,2021/03/31,2021/04/01,2021/04/02,2021/04/03,2021/04/04,2021/04/05,2021/04/06,2021/04/07,2021/04/08,2021/04/09,2021/04/10,2021/04/11,2021/04/12,2021/04/13,2021/04/14,2021/04/15,2021/04/16,2021/04/17,2021/04/18,2021/04/19,2021/04/20,2021/04/21,2021/04/22,2021/04/23,2021/04/24,2021/04/25,2021/04/26,2021/04/27,2021/04/28,2021/04/29,2021/04/30,2021/05/01,2021/05/02,2021/05/03,2021/05/04,2021/05/05,2021/05/06,2021/05/07,2021/05/08,2021/05/09,2021/05/10,2021/05/11,2021/05/12,2021/05/13,2021/05/14,2021/05/15,2021/05/16,2021/05/17,2021/05/18,2021/05/19
Amazonas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,6,8,8,8,9,11,12,12,14,15,16,18,19,20,21,22,23,23,23,23,23,23,24,26,26,26,26,28,30,36,38,38,39,39,41,43,43,44,47,48,49,53,56,59,62,63,65,70,71,71,75,78,84,89,94,100,103,105,107,110,113,116,121,122,122,124,130,133,134,137,138,142,142,142,144,148,150,151,154,156,158,162,164,165,165,166,167,169,170,171,172,173,173,173,175,175,178,182,183,183,184,184,184,184,184,184,184,184,186,186,186,188,188,188,188,188,188,189,189,190,190,190,190,192,195,197,198,200,200,200,201,201,201,201,202,202,203,205,205,206,206,207,209,211,211,211,211,211,211,211,212,212,213,213,214,214,215,215,215,215,216,217,217,218,218,218,219,220,221,223,223,224,224,224,224,224,224,224,225,226,226,226,227,228,228,229,229,229,229,230,230,230,233,234,234,234,235,235,235,236,236,237,238,239,239,240,240,240,240,240,240,240,240,240,240,240,240,241,241,242,243,243,244,244,244,244,244,244,246,246,248,248,248,248,248,248,249,250,250,250,250,250,250,250,250,250,251,251,252,252,252,252,252,252,253,254,255,255,257,258,259,259,262,264,264,264,266,269,274,275,277,280,282,285,286,288,288,288,288,288,289,291,292,295,297,298,299,301,302,306,308,309,311,313,313,313,314,315,318,319,322,322,324,325,325,328,328,330,333,336,337,339,340,341,342,343,343,346,348,348,350,351,353,353,355,355,356,359,361,364,365,366,368,370,372,374,374,376,380,381,383,385,387,389,390,393,398,400,403,408,411,414,416,425,427,429,435,437,440,443,445,453,456,458,463,467,470,471,474,482,483,484,486,487,492,497,497,502,502,504
Ancash,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,3,7,9,10,11,13,15,19,22,25,27,28,32,40,42,44,45,52,58,60,66,80,83,84,88,92,101,108,114,119,135,147,157,168,177,183,193,205,210,214,226,238,250,257,260,270,274,280,294,307,319,333,350,364,375,391,405,423,436,452,463,475,498,513,529,538,548,569,587,597,617,628,635,646,662,673,685,698,707,715,723,737,746,766,779,790,799,807,815,817,824,830,839,844,846,853,861,867,873,877,887,894,903,912,922,925,930,937,943,954,962,965,968,973,980,987,989,994,1000,1004,1016,1026,1030,1035,1040,1044,1049,1055,1059,1066,1076,1083,1089,1100,1104,1107,1111,1115,1119,1125,1129,1132,1139,1143,1147,1158,1161,1162,1166,1169,1174,1180,1188,1195,1201,1205,1208,1213,1218,1220,1223,1227,1230,1231,1239,1247,1255,1259,1261,1266,1268,1273,1276,1279,1280,1283,1284,1288,1294,1295,1299,1301,1301,1302,1305,1308,1312,1313,1315,1317,1321,1324,1327,1327,1330,1333,1333,1334,1337,1340,1342,1343,1344,1347,1348,1352,1354,1357,1361,1367,1368,1369,1369,1374,1377,1377,1380,1380,1381,1382,1382,1383,1386,1391,1391,1396,1398,1400,1402,1403,1404,1405,1406,1409,1412,1414,1416,1417,1418,1418,1423,1426,1427,1430,1435,1438,1439,1442,1443,1445,1449,1452,1454,1455,1459,1464,1465,1469,1473,1476,1478,1481,1483,1485,1489,1493,1500,1501,1505,1506,1507,1509,1513,1516,1519,1520,1530,1532,1538,1539,1544,1548,1551,1554,1566,1572,1572,1580,1588,1594,1598,1607,1613,1617,1630,1642,1648,1660,1666,1679,1684,1690,1701,1704,1708,1712,1717,1724,1725,1733,1740,1745,1757,1769,1773,1778,1783,1787,1795,1797,1805,1811,1814,1818,1822,1830,1837,1847,1853,1861,1868,1874,1881,1892,1899,1900,1903,1909,1914,1925,1935,1953,1956,1961,1971,1979,1987,2002,2012,2014,2022,2026,2034,2058,2068,2084,2090,2102,2112,2123,2127,2138,2146,2157,2168,2194,2206,2225,2247,2255,2267,2281,2303,2329,2352,2374,2402,2417,2444,2456,2470,2500,2516,2537,2549,2574,2582,2596,2623,2640,2670,2678,2695,2704,2719,2736,2757,2768,2779,2797,2801,2824,2838,2859,2887,2896,2917,2927,2944
Apurimac,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,6,6,6,6,6,6,7,7,7,8,10,10,10,10,10,11,12,12,13,13,14,14,15,17,17,17,18,18,19,19,21,22,22,22,23,23,23,23,24,24,25,25,26,26,26,26,26,28,28,28,30,30,31,32,34,34,35,38,39,39,40,41,42,43,43,43,43,44,44,44,45,49,49,50,50,52,53,55,55,57,57,57,58,59,60,60,62,62,62,63,64,65,66,67,67,69,69,71,71,71,73,76,77,78,79,80,80,81,82,82,82,82,82,84,87,89,90,90,90,93,93,94,94,94,94,95,95,96,97,98,98,100,100,100,102,102,102,102,104,106,107,108,108,108,109,109,109,111,111,111,112,114,115,115,117,119,121,121,121,122,124,124,124,124,124,125,125,127,129,130,130,133,133,133,133,134,134,134,136,138,139,139,139,139,140,141,141,142,142,142,142,146,146,147,148,148,148,152,152,153,155,156,156,157,157,157,158,158,159,159,159,160,161,161,161,162,162,163,164,164,165,169,169,171,172,175,176,176,176,176,177,179,181,182,182,186,187,190,194,196,196,198,198,202,206,208,211,213,214,216,219,220,223,226,228,232,238,240,244,247,248,250,250,250,251,255,256,259,261,262,263,264,264,265,266,269,272,278,280,280,283,287,288,291,292,293,294,294,296,297,298,299,300,304,305,306,309,312,316,319,320,322,325,328,329,331,334,337,338,338,340,342,343,348,351,357,364,374,375,380,383,387,392,396,399,403,411,419,425,431,434,439,444,451,460,467,476,484,486,494,500,503,509,515,522,528,534,537,542,546,555,565,569,571,580,587
Arequipa,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,7,10,15,16,17,19,20,20,21,22,23,25,25,26,26,26,26,28,30,30,31,32,32,34,34,34,34,34,34,34,35,35,35,35,35,38,38,38,39,40,41,42,42,42,43,43,47,49,50,51,53,57,59,59,60,63,65,71,76,81,82,83,88,91,92,92,97,103,113,117,127,138,141,147,153,166,177,186,191,198,211,220,235,241,244,257,262,277,285,296,312,322,334,341,355,365,375,388,400,422,438,459,481,506,527,540,566,587,602,617,633,660,681,696,714,728,743,750,758,773,787,808,824,838,863,872,899,912,923,942,958,968,978,990,1001,1009,1022,1040,1047,1056,1073,1085,1095,1100,1112,1123,1138,1149,1154,1162,1176,1187,1194,1203,1210,1216,1222,1229,1238,1243,1246,1253,1262,1270,1282,1291,1296,1303,1314,1319,1327,1331,1337,1340,1342,1349,1354,1362,1367,1369,1372,1375,1380,1382,1383,1392,1397,1401,1407,1409,1412,1414,1417,1419,1428,1432,1435,1435,1438,1443,1444,1445,1445,1447,1452,1454,1456,1463,1466,1468,1470,1475,1476,1477,1480,1482,1487,1490,1494,1497,1499,1502,1503,1504,1504,1508,1511,1515,1521,1528,1532,1532,1534,1535,1537,1541,1544,1544,1548,1548,1549,1550,1554,1555,1559,1561,1562,1564,1565,1565,1566,1568,1570,1574,1578,1586,1591,1594,1596,1597,1603,1607,1611,1616,1621,1624,1627,1629,1635,1637,1639,1642,1644,1646,1651,1654,1656,1657,1662,1665,1666,1670,1672,1673,1678,1685,1688,1692,1696,1702,1704,1708,1713,1720,1726,1733,1738,1746,1753,1759,1773,1781,1789,1795,1797,1803,1812,1824,1834,1843,1853,1860,1866,1874,1888,1894,1906,1911,1925,1933,1942,1950,1955,1962,1969,1977,1993,2001,2008,2013,2017,2022,2028,2034,2042,2051,2055,2057,2060,2066,2071,2074,2078,2081,2086,2091,2098,2099,2103,2108,2113,2116,2118,2125,2131,2137,2140,2145,2146,2152,2155,2158,2163,2164,2167,2175,2182,2187,2193,2197,2206,2217,2225,2228,2234,2245,2255,2261,2269,2273,2288,2298,2317,2328,2339,2353,2363,2379,2386,2402,2417,2431,2443,2458,2473,2483,2490,2510,2518,2535,2553,2570,2583,2598,2609,2632,2651,2667,2686,2700,2717,2740,2756
Ayacucho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,4,5,5,6,6,6,6,6,7,8,9,10,11,13,15,15,15,15,16,17,17,18,18,20,21,23,25,25,26,27,27,27,27,28,31,35,35,37,40,41,42,44,46,48,49,50,56,57,58,59,60,62,64,67,69,71,72,73,76,78,80,83,87,88,91,92,97,104,106,111,115,123,124,128,132,137,143,148,156,164,167,174,182,183,187,194,199,203,207,213,219,221,222,224,226,226,226,226,227,227,229,231,232,233,238,239,242,243,247,247,249,251,254,254,255,257,258,259,263,265,269,271,274,275,277,277,278,279,279,280,281,283,283,283,283,283,286,286,289,291,293,293,294,296,297,297,298,299,299,300,300,301,303,306,306,308,310,311,311,312,313,313,314,317,320,320,320,320,323,324,325,326,327,329,329,329,330,331,331,331,333,333,333,333,335,335,336,336,336,336,338,340,341,341,341,342,342,344,344,346,346,347,347,348,348,349,349,349,351,353,354,354,354,355,356,357,359,359,359,360,361,364,365,365,365,365,366,367,367,368,368,368,369,369,370,372,373,373,374,375,375,375,376,377,379,381,383,383,383,384,384,384,384,384,385,388,390,390,391,394,394,396,396,398,400,402,405,407,409,413,417,422,425,427,430,432,433,435,438,440,444,444,446,450,455,456,463,466,470,474,475,482,484,487,488,490,493,498,499,500,501,508,513,517,520,522,527,529,536,541,547,553,556,557,560,562,566,568,570,572,573,576,583,586,591,594,600,602,608,611,615,618,619,622,628,632,634,640,644,651,654,657,660,665,667,671,676,678,681,684,688,690,699,701,708,713,716,718,724,730,733,734,739,748,753,757,761,766,769,774,776,789,795,801,803,806,814,817,821
Cajamarca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,6,6,6,9,9,10,10,11,11,11,11,11,12,12,14,14,16,16,17,17,18,18,18,19,19,19,20,21,21,21,21,22,22,25,25,27,29,29,29,31,31,31,32,32,32,34,35,37,38,39,39,42,44,44,47,49,51,54,56,58,61,63,64,69,72,74,77,81,85,87,93,96,101,102,109,120,131,141,150,156,166,174,180,191,207,214,225,229,233,237,239,239,242,243,248,250,252,256,258,259,261,264,269,277,281,284,286,288,290,292,297,300,305,312,313,323,327,331,334,342,345,349,351,356,357,360,363,365,369,370,373,376,380,382,384,386,387,390,392,395,395,400,404,404,407,410,414,415,419,423,424,427,430,433,433,444,446,448,448,455,456,456,457,459,464,467,472,475,477,478,479,480,482,483,485,491,491,494,496,496,498,498,500,501,502,502,502,504,505,511,511,513,513,515,519,520,520,520,522,524,525,527,528,531,531,533,535,538,540,542,544,547,547,550,553,555,555,555,557,557,558,560,560,561,563,564,566,567,567,567,567,569,571,574,574,577,578,580,582,586,587,589,591,593,595,597,597,598,598,600,602,605,606,608,610,610,610,612,613,615,617,617,618,620,620,621,622,626,626,629,629,630,631,632,632,635,637,643,647,650,650,653,653,655,658,662,665,671,673,678,682,684,684,687,690,700,704,709,713,720,723,725,731,732,735,744,753,756,760,764,765,768,770,772,775,778,781,785,792,796,797,800,801,808,811,816,821,825,825,828,832,835,839,844,850,851,856,860,866,871,877,880,885,887,891,894,899,904,912,915,918,923,923,927,934,944,950,955,963,968,978,990,997,1002,1012,1020,1037,1046,1055,1071,1084,1100,1109,1123,1141,1160,1168,1179,1189,1204,1220,1236,1247,1261,1270,1278,1291,1297,1310,1322,1331,1339,1347,1353,1367,1380,1391,1405,1416,1425,1443,1452
Callao,0,0,0,0,2,2,2,2,2,2,2,4,4,6,9,11,12,14,16,23,26,29,34,42,51,55,60,65,68,76,81,88,91,99,111,118,129,145,152,164,174,181,195,212,221,233,250,266,282,302,319,340,355,373,393,410,419,440,461,484,511,535,555,587,620,648,677,708,721,742,762,785,813,835,858,882,905,939,949,960,972,975,985,994,1002,1018,1023,1036,1048,1062,1083,1091,1098,1112,1126,1135,1140,1148,1157,1169,1181,1196,1204,1210,1218,1228,1231,1235,1243,1249,1258,1263,1273,1282,1287,1295,1302,1305,1315,1328,1335,1344,1350,1359,1362,1366,1375,1386,1392,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1396,1404,1417,1425,1435,1440,1442,1451,1456,1462,1474,1480,1485,1497,1499,1504,1517,1523,1532,1539,1545,1551,1557,1569,1576,1581,1587,1590,1598,1603,1607,1611,1619,1627,1634,1640,1647,1652,1657,1666,1675,1681,1684,1691,1698,1703,1715,1721,1725,1731,1732,1734,1738,1749,1754,1758,1760,1765,1769,1773,1774,1778,1784,1786,1789,1793,1796,1803,1808,1811,1815,1818,1823,1828,1830,1831,1832,1833,1833,1834,1837,1839,1840,1842,1845,1847,1847,1850,1853,1855,1856,1859,1862,1864,1867,1869,1873,1875,1876,1879,1881,1883,1883,1884,1887,1891,1892,1892,1895,1896,1899,1899,1900,1902,1905,1909,1910,1914,1916,1917,1921,1923,1925,1929,1929,1931,1934,1936,1940,1941,1943,1944,1948,1949,1951,1954,1955,1957,1961,1962,1965,1966,1969,1972,1974,1979,1980,1985,1986,1987,1988,1989,1992,1995,1996,1999,2002,2006,2012,2018,2019,2022,2028,2032,2032,2039,2043,2045,2054,2055,2068,2077,2084,2088,2102,2116,2126,2137,2150,2158,2168,2170,2179,2190,2201,2210,2223,2234,2240,2252,2267,2274,2285,2304,2310,2325,2337,2348,2364,2375,2387,2397,2410,2419,2436,2447,2454,2464,2475,2492,2503,2511,2523,2527,2536,2546,2557,2566,2573,2583,2590,2602,2618,2624,2631,2647,2663,2670,2675,2682,2689,2697,2713,2724,2734,2746,2753,2767,2774,2778,2783,2802,2815,2833,2846,2860,2880,2892,2912,2924,2944,2952,2966,2978,2985,2998,3021,3046,3060,3074,3096,3114,3127,3138,3153,3172,3183,3202,3222,3230,3241,3251,3259,3269,3274,3285,3294,3304,3315,3329,3333,3345,3355,3361,3370,3382,3385,3388,3393
Cusco,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,12,12,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,19,20,20,21,21,22,22,23,24,27,28,30,30,34,34,36,36,36,36,36,37,40,41,42,44,45,46,46,46,47,48,49,49,50,50,51,51,53,54,54,56,57,62,64,68,69,74,76,86,87,88,92,94,96,101,103,109,117,127,136,140,150,152,160,166,172,173,179,184,191,196,205,209,215,220,226,236,248,256,263,266,275,282,291,304,312,323,328,332,334,341,343,344,351,353,355,360,365,369,375,377,378,384,388,388,389,389,391,395,400,400,404,406,410,413,414,417,418,423,425,426,427,428,431,433,435,437,437,440,441,441,442,445,446,448,449,450,450,451,452,454,456,458,460,461,463,463,464,464,464,465,466,467,468,469,469,469,470,471,471,471,471,472,473,476,477,481,484,485,485,486,486,488,490,491,492,493,493,495,495,496,503,504,506,509,509,510,511,514,515,517,518,519,521,521,521,522,523,523,524,524,525,527,529,529,530,530,531,532,534,535,535,537,539,540,542,543,545,551,552,553,555,557,560,561,565,569,569,573,576,581,584,591,597,599,603,606,608,612,614,615,619,624,626,630,632,638,640,641,644,652,655,659,666,671,673,677,682,685,688,693,698,703,716,727,734,739,744,750,755,758,761,766,769,772,778,784,789,792,796,800,802,805,807,813,819,822,826,828,828,831,836,838,840,844,847,851,855,858,860,862,864,873,885,894,903,914,927,934,942,948,954,964,977,986,999,1009,1022,1036,1053,1058,1069,1084,1093,1102,1109,1122,1133,1144,1160,1172,1188,1195,1212,1227,1235,1242,1253,1260,1272,1285,1291,1307,1314,1321,1330,1343,1351,1361,1369
Huancavelica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,6,6,7,7,7,7,7,8,8,9,11,11,11,11,11,11,11,12,12,13,13,13,13,13,14,14,15,15,17,18,20,21,24,26,26,26,26,26,26,26,28,29,29,30,30,32,32,34,34,37,38,38,38,39,39,39,39,40,40,40,40,42,42,44,45,50,51,53,58,60,60,62,62,63,63,64,66,69,73,77,77,77,80,82,84,84,84,87,87,88,89,90,91,92,93,94,94,94,98,100,100,100,103,103,104,105,107,108,108,108,109,110,111,111,112,113,113,113,113,114,114,114,116,116,116,116,117,118,118,120,120,121,121,121,121,122,122,123,123,123,123,125,126,126,126,126,126,127,127,127,127,127,128,128,129,130,131,131,131,131,131,131,132,132,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,135,135,136,137,138,138,138,138,139,141,141,142,144,145,146,146,146,147,147,147,147,147,148,148,148,148,148,148,148,149,151,152,153,154,154,154,154,154,154,156,156,156,156,157,159,160,161,163,163,164,168,169,170,171,175,175,176,179,180,183,183,185,186,186,188,190,190,192,192,194,195,196,198,199,203,205,206,208,211,211,211,214,217,222,223,224,226,228,231,233,241,245,246,247,248,252,254,255,255,257,257,259,259,260,262,264,267,268,268,271,271,273,274,275,278,279,280,284,286,287,289,289,291,293,300,301,303,304,305,307,311,315,319,324,332,336,338,343,348,348,353,356,359,361,364,366,369,371,378,379,380,380,384,384,386,388,391,395,398,401,406,409,412,416,417,418,422,424
Huanuco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,7,7,8,11,12,13,13,14,14,14,14,14,14,15,16,18,18,19,21,24,26,27,27,28,29,32,34,36,38,39,39,40,40,43,45,49,52,56,59,64,67,70,72,76,81,86,91,93,99,102,110,114,117,122,126,132,135,138,148,148,153,156,159,164,167,171,174,176,178,181,183,192,198,203,208,213,216,220,222,225,230,232,237,240,244,246,247,247,249,251,252,254,255,261,267,268,270,277,280,282,285,285,286,287,294,296,297,298,303,307,308,311,314,318,320,321,323,326,326,329,333,335,337,341,346,346,348,349,349,350,356,359,359,360,360,363,366,368,368,368,370,370,371,371,371,375,377,377,378,380,381,381,382,382,383,386,388,389,394,396,397,397,398,402,403,404,404,404,406,407,407,410,410,410,410,414,414,417,419,421,422,422,422,424,424,427,429,430,431,431,435,435,436,437,437,438,438,438,438,438,439,440,443,444,445,445,445,445,446,449,450,451,453,453,454,456,458,458,459,461,461,461,462,464,468,468,470,472,475,476,477,480,481,482,482,482,485,485,487,488,488,489,492,494,494,495,496,499,501,505,510,516,518,520,523,527,531,536,546,552,554,558,561,565,567,572,580,583,600,609,616,623,625,627,634,639,646,653,653,657,665,673,680,685,694,700,707,710,711,714,717,719,724,730,733,737,741,743,750,753,754,756,759,762,764,765,766,770,772,772,774,778,782,787,789,791,793,796,798,799,801,802,805,807,808,811,811,812,813,817,821,821,823,824,827,831,833,836,839,843,843,845,850,851,858,859,866,871,873,876,879,883,890,891,898,912,921,925,929,934,936,938,940,943,952,956,962,966,969,975,983,991,997,1002,1003,1014,1021,1024,1031,1034,1042,1047,1050
